,date,global_radiation,mean_temp,snow_depth
3171,1987-09-07,149.0,15.4,0.0
3172,1987-09-08,187.0,14.4,0.0
3173,1987-09-09,156.0,16.0,0.0
3174,1987-09-10,176.0,17.0,0.0
3175,1987-09-11,128.0,16.0,0.0
3176,1987-09-12,78.0,18.8,0.0
3177,1987-09-13,67.0,14.8,0.0
3178,1987-09-14,180.0,15.6,0.0
3179,1987-09-15,120.0,14.4,0.0
3180,1987-09-16,47.0,16.1,0.0
3181,1987-09-17,133.0,19.4,0.0
3182,1987-09-18,167.0,18.1,0.0
3183,1987-09-19,46.0,14.8,0.0
3184,1987-09-20,145.0,18.4,0.0
3185,1987-09-21,106.0,18.6,0.0
3186,1987-09-22,155.0,16.0,0.0
3187,1987-09-23,121.0,15.2,0.0
3188,1987-09-24,146.0,13.5,0.0
3189,1987-09-25,150.0,11.0,0.0
3190,1987-09-26,151.0,9.5,0.0
3191,1987-09-27,122.0,10.1,0.0
3192,1987-09-28,61.0,11.6,0.0
3193,1987-09-29,122.0,10.4,0.0
3194,1987-09-30,126.0,12.4,0.0
3195,1987-10-01,153.0,12.4,0.0
3196,1987-10-02,99.0,14.1,0.0
3197,1987-10-03,111.0,15.8,0.0
3198,1987-10-04,99.0,16.4,0.0
3199,1987-10-05,79.0,16.3,0.0
3200,1987-10-06,84.0,13.6,0.0
3201,1987-10-07,35.0,11.6,0.0
3202,1987-10-08,113.0,11.2,0.0
3203,1987-10-09,41.0,10.4,0.0
3204,1987-10-10,33.0,9.4,0.0
3205,1987-10-11,116.0,9.3,0.0
3206,1987-10-12,129.0,10.5,0.0
3207,1987-10-13,106.0,11.1,0.0
3208,1987-10-14,80.0,9.0,0.0
3209,1987-10-15,31.0,13.1,0.0
3210,1987-10-16,92.0,11.5,0.0
3211,1987-10-17,94.0,11.8,0.0
3212,1987-10-18,91.0,13.5,0.0
3213,1987-10-19,50.0,14.7,0.0
3214,1987-10-20,28.0,12.8,0.0
3215,1987-10-21,66.0,12.8,0.0
3216,1987-10-22,110.0,10.6,0.0
3217,1987-10-23,50.0,6.8,0.0
3218,1987-10-24,106.0,8.5,0.0
3219,1987-10-25,93.0,7.2,0.0
3220,1987-10-26,25.0,8.2,0.0
3221,1987-10-27,25.0,12.4,0.0
3222,1987-10-28,102.0,9.2,0.0
3223,1987-10-29,72.0,6.9,0.0
3224,1987-10-30,24.0,8.7,0.0
3225,1987-10-31,23.0,11.2,0.0
3226,1987-11-01,23.0,11.0,0.0
3227,1987-11-02,22.0,5.8,0.0
3228,1987-11-03,25.0,8.0,0.0
3229,1987-11-04,25.0,10.0,0.0
3230,1987-11-05,64.0,10.1,0.0
3231,1987-11-06,21.0,6.0,0.0
3232,1987-11-07,21.0,6.5,0.0
3233,1987-11-08,20.0,6.8,0.0
3234,1987-11-09,20.0,6.9,0.0
3235,1987-11-10,19.0,8.6,0.0
3236,1987-11-11,19.0,8.6,0.0
3237,1987-11-12,56.0,7.4,0.0
3238,1987-11-13,23.0,7.0,0.0
3239,1987-11-14,73.0,6.0,0.0
3240,1987-11-15,18.0,8.3,0.0
3241,1987-11-16,57.0,10.6,0.0
3242,1987-11-17,45.0,9.3,0.0
3243,1987-11-18,26.0,9.4,0.0
3244,1987-11-19,17.0,10.4,0.0
3245,1987-11-20,42.0,7.7,0.0
3246,1987-11-21,36.0,5.8,0.0
3247,1987-11-22,19.0,7.1,0.0
3248,1987-11-23,16.0,4.8,0.0
3249,1987-11-24,24.0,6.1,0.0
3250,1987-11-25,27.0,6.6,0.0
3251,1987-11-26,15.0,6.0,0.0
3252,1987-11-27,59.0,4.0,0.0
3253,1987-11-28,31.0,1.2,0.0
3254,1987-11-29,15.0,0.3,0.0
3255,1987-11-30,14.0,2.0,0.0
3256,1987-12-01,16.0,5.3,0.0
3257,1987-12-02,13.0,5.2,0.0
3258,1987-12-03,13.0,3.8,0.0
3259,1987-12-04,15.0,4.7,0.0
3260,1987-12-05,13.0,5.9,0.0
3261,1987-12-06,13.0,6.2,0.0
3262,1987-12-07,13.0,5.0,0.0
3263,1987-12-08,48.0,1.9,0.0
3264,1987-12-09,34.0,1.8,0.0
3265,1987-12-10,48.0,1.8,0.0
3266,1987-12-11,12.0,0.6,0.0
3267,1987-12-12,14.0,2.0,0.0
3268,1987-12-13,49.0,3.5,0.0
3269,1987-12-14,12.0,1.5,0.0
3270,1987-12-15,12.0,6.0,0.0
3271,1987-12-16,15.0,6.7,0.0
3272,1987-12-17,12.0,12.1,0.0
3273,1987-12-18,18.0,12.1,0.0
3274,1987-12-19,16.0,8.0,0.0
3275,1987-12-20,12.0,9.6,0.0
3276,1987-12-21,12.0,10.2,0.0
3277,1987-12-22,42.0,7.0,0.0
3278,1987-12-23,22.0,3.6,0.0
3279,1987-12-24,12.0,6.2,0.0
3280,1987-12-25,27.0,7.8,0.0
3281,1987-12-26,12.0,8.2,0.0
3282,1987-12-27,12.0,11.2,0.0
3283,1987-12-28,12.0,12.1,0.0
3284,1987-12-29,12.0,12.4,0.0
3285,1987-12-30,15.0,10.0,0.0
3286,1987-12-31,33.0,9.8,0.0
3287,1988-01-01,13.0,9.6,0.0
3288,1988-01-02,28.0,10.4,0.0
3289,1988-01-03,32.0,7.9,0.0
3290,1988-01-04,42.0,8.6,0.0
3291,1988-01-05,13.0,8.4,0.0
3292,1988-01-06,25.0,8.0,0.0
3293,1988-01-07,50.0,4.3,0.0
3294,1988-01-08,13.0,4.9,0.0
3295,1988-01-09,14.0,8.6,0.0
3296,1988-01-10,17.0,8.0,0.0
3297,1988-01-11,57.0,4.4,0.0
3298,1988-01-12,21.0,5.6,0.0
3299,1988-01-13,14.0,6.7,0.0
3300,1988-01-14,50.0,6.6,0.0
3301,1988-01-15,15.0,3.3,0.0
3302,1988-01-16,15.0,1.5,0.0
3303,1988-01-17,40.0,2.3,0.0
3304,1988-01-18,18.0,3.6,0.0
3305,1988-01-19,18.0,7.7,0.0
3306,1988-01-20,34.0,6.2,0.0
3307,1988-01-21,56.0,2.3,0.0
3308,1988-01-22,38.0,2.8,0.0
3309,1988-01-23,17.0,4.6,0.0
3310,1988-01-24,51.0,6.6,0.0
3311,1988-01-25,26.0,6.7,0.0
3312,1988-01-26,17.0,6.6,0.0
3313,1988-01-27,23.0,5.4,0.0
3314,1988-01-28,18.0,6.3,0.0
3315,1988-01-29,18.0,5.8,0.0
3316,1988-01-30,29.0,5.3,0.0
3317,1988-01-31,70.0,5.4,0.0
3318,1988-02-01,35.0,6.4,0.0
3319,1988-02-02,59.0,6.5,0.0
3320,1988-02-03,35.0,5.6,0.0
3321,1988-02-04,50.0,5.1,0.0
3322,1988-02-05,61.0,6.3,0.0
3323,1988-02-06,74.0,4.3,0.0
3324,1988-02-07,72.0,2.8,0.0
3325,1988-02-08,88.0,5.4,0.0
3326,1988-02-09,69.0,4.4,0.0
3327,1988-02-10,54.0,4.2,0.0
3328,1988-02-11,80.0,4.4,0.0
3329,1988-02-12,91.0,3.0,0.0
3330,1988-02-13,24.0,4.0,0.0
3331,1988-02-14,54.0,9.5,0.0
3332,1988-02-15,96.0,8.8,0.0
3333,1988-02-16,101.0,5.6,0.0
3334,1988-02-17,98.0,4.8,0.0
3335,1988-02-18,63.0,6.0,0.0
3336,1988-02-19,87.0,8.8,0.0
3337,1988-02-20,27.0,7.8,0.0
3338,1988-02-21,31.0,8.1,0.0
3339,1988-02-22,36.0,5.6,0.0
3340,1988-02-23,89.0,4.6,0.0
3341,1988-02-24,63.0,3.7,0.0
3342,1988-02-25,88.0,2.8,0.0
3343,1988-02-26,98.0,1.8,0.0
3344,1988-02-27,31.0,3.4,0.0
3345,1988-02-28,50.0,6.2,0.0
3346,1988-02-29,96.0,2.6,0.0
3347,1988-03-01,115.0,2.6,0.0
3348,1988-03-02,130.0,1.6,0.0
3349,1988-03-03,64.0,4.7,0.0
3350,1988-03-04,128.0,2.4,0.0
3351,1988-03-05,97.0,1.8,0.0
3352,1988-03-06,48.0,5.0,0.0
3353,1988-03-07,60.0,6.8,0.0
3354,1988-03-08,39.0,6.3,0.0
3355,1988-03-09,142.0,8.0,0.0
3356,1988-03-10,99.0,7.6,0.0
3357,1988-03-11,62.0,6.6,0.0
3358,1988-03-12,59.0,9.2,0.0
3359,1988-03-13,47.0,8.1,0.0
3360,1988-03-14,43.0,8.4,0.0
3361,1988-03-15,79.0,8.6,0.0
3362,1988-03-16,80.0,8.2,0.0
3363,1988-03-17,116.0,6.8,0.0
3364,1988-03-18,109.0,7.4,0.0
3365,1988-03-19,46.0,8.8,0.0
3366,1988-03-20,60.0,9.9,0.0
3367,1988-03-21,110.0,11.0,0.0
3368,1988-03-22,108.0,8.2,0.0
3369,1988-03-23,115.0,9.0,0.0
3370,1988-03-24,115.0,10.4,0.0
3371,1988-03-25,154.0,9.6,0.0
3372,1988-03-26,154.0,8.3,0.0
3373,1988-03-27,131.0,8.7,0.0
3374,1988-03-28,57.0,6.5,0.0
3375,1988-03-29,53.0,7.2,0.0
3376,1988-03-30,86.0,7.5,0.0
3377,1988-03-31,140.0,7.4,0.0
3378,1988-04-01,163.0,6.1,0.0
3379,1988-04-02,116.0,9.8,0.0
3380,1988-04-03,170.0,9.2,0.0
3381,1988-04-04,150.0,8.4,0.0
3382,1988-04-05,75.0,7.0,0.0
3383,1988-04-06,188.0,9.2,0.0
3384,1988-04-07,106.0,8.6,0.0
3385,1988-04-08,109.0,9.0,0.0
3386,1988-04-09,59.0,3.8,0.0
3387,1988-04-10,229.0,5.4,0.0
3388,1988-04-11,239.0,8.8,0.0
3389,1988-04-12,226.0,10.2,0.0
3390,1988-04-13,258.0,6.8,0.0
3391,1988-04-14,109.0,6.4,0.0
3392,1988-04-15,63.0,10.0,0.0
3393,1988-04-16,70.0,12.8,0.0
3394,1988-04-17,138.0,13.9,0.0
3395,1988-04-18,97.0,14.2,0.0
3396,1988-04-19,71.0,14.0,0.0
3397,1988-04-20,233.0,13.3,0.0
3398,1988-04-21,86.0,11.9,0.0
3399,1988-04-22,73.0,10.2,0.0
3400,1988-04-23,240.0,7.4,0.0
3401,1988-04-24,280.0,6.6,0.0
3402,1988-04-25,258.0,6.7,0.0
3403,1988-04-26,220.0,8.8,0.0
3404,1988-04-27,131.0,9.8,0.0
3405,1988-04-28,132.0,9.0,0.0
3406,1988-04-29,70.0,9.4,0.0
3407,1988-04-30,175.0,12.2,0.0
3408,1988-05-01,190.0,12.8,0.0
3409,1988-05-02,182.0,12.4,0.0
3410,1988-05-03,144.0,11.4,0.0
3411,1988-05-04,185.0,13.0,0.0
3412,1988-05-05,267.0,11.8,0.0
3413,1988-05-06,297.0,13.4,0.0
3414,1988-05-07,208.0,14.3,0.0
3415,1988-05-08,122.0,18.2,0.0
3416,1988-05-09,75.0,12.8,0.0
3417,1988-05-10,258.0,13.8,0.0
3418,1988-05-11,149.0,10.8,0.0
3419,1988-05-12,88.0,14.6,0.0
3420,1988-05-13,154.0,15.5,0.0
3421,1988-05-14,289.0,16.8,0.0
3422,1988-05-15,245.0,17.2,0.0
3423,1988-05-16,304.0,16.2,0.0
3424,1988-05-17,321.0,14.0,0.0
3425,1988-05-18,78.0,9.4,0.0
3426,1988-05-19,248.0,10.2,0.0
3427,1988-05-20,253.0,9.6,0.0
3428,1988-05-21,215.0,12.4,0.0
3429,1988-05-22,324.0,13.0,0.0
3430,1988-05-23,106.0,13.3,0.0
3431,1988-05-24,283.0,14.1,0.0
3432,1988-05-25,182.0,16.4,0.0
3433,1988-05-26,177.0,14.8,0.0
3434,1988-05-27,258.0,13.6,0.0
3435,1988-05-28,303.0,14.0,0.0
3436,1988-05-29,212.0,13.4,0.0
3437,1988-05-30,149.0,12.8,0.0
3438,1988-05-31,152.0,13.9,0.0
3439,1988-06-01,221.0,13.1,0.0
3440,1988-06-02,79.0,14.6,0.0
3441,1988-06-03,206.0,12.8,0.0
3442,1988-06-04,198.0,12.4,0.0
3443,1988-06-05,167.0,11.6,0.0
3444,1988-06-06,203.0,13.6,0.0
3445,1988-06-07,263.0,13.1,0.0
3446,1988-06-08,80.0,13.6,0.0
3447,1988-06-09,80.0,12.8,0.0
3448,1988-06-10,81.0,12.8,0.0
3449,1988-06-11,81.0,13.3,0.0
3450,1988-06-12,258.0,15.0,0.0
3451,1988-06-13,294.0,17.4,0.0
3452,1988-06-14,340.0,16.6,0.0
3453,1988-06-15,257.0,16.0,0.0
3454,1988-06-16,196.0,16.4,0.0
3455,1988-06-17,81.0,13.9,0.0
3456,1988-06-18,281.0,15.4,0.0
3457,1988-06-19,300.0,18.4,0.0
3458,1988-06-20,135.0,18.3,0.0
3459,1988-06-21,154.0,18.5,0.0
3460,1988-06-22,333.0,17.4,0.0
3461,1988-06-23,337.0,17.6,0.0
3462,1988-06-24,119.0,16.9,0.0
3463,1988-06-25,274.0,19.0,0.0
3464,1988-06-26,140.0,17.8,0.0
3465,1988-06-27,81.0,14.4,0.0
3466,1988-06-28,81.0,14.8,0.0
3467,1988-06-29,207.0,17.8,0.0
3468,1988-06-30,255.0,19.5,0.0
3469,1988-07-01,188.0,17.5,0.0
3470,1988-07-02,281.0,14.8,0.0
3471,1988-07-03,143.0,12.6,0.0
3472,1988-07-04,118.0,14.9,0.0
3473,1988-07-05,243.0,16.8,0.0
3474,1988-07-06,250.0,15.6,0.0
3475,1988-07-07,247.0,15.8,0.0
3476,1988-07-08,265.0,15.8,0.0
3477,1988-07-09,222.0,14.8,0.0
3478,1988-07-10,79.0,16.6,0.0
3479,1988-07-11,310.0,16.2,0.0
3480,1988-07-12,179.0,15.4,0.0
3481,1988-07-13,158.0,16.0,0.0
3482,1988-07-14,128.0,13.8,0.0
3483,1988-07-15,224.0,16.6,0.0
3484,1988-07-16,164.0,13.6,0.0
3485,1988-07-17,139.0,17.2,0.0
3486,1988-07-18,263.0,17.8,0.0
3487,1988-07-19,208.0,15.2,0.0
3488,1988-07-20,170.0,18.2,0.0
3489,1988-07-21,135.0,18.8,0.0
3490,1988-07-22,84.0,18.6,0.0
3491,1988-07-23,100.0,18.7,0.0
3492,1988-07-24,280.0,16.2,0.0
3493,1988-07-25,167.0,17.1,0.0
3494,1988-07-26,242.0,16.6,0.0
3495,1988-07-27,242.0,15.8,0.0
3496,1988-07-28,73.0,15.5,0.0
3497,1988-07-29,294.0,14.6,0.0
3498,1988-07-30,211.0,14.8,0.0
3499,1988-07-31,125.0,16.0,0.0
3500,1988-08-01,144.0,15.4,0.0
3501,1988-08-02,104.0,15.4,0.0
3502,1988-08-03,255.0,15.0,0.0
3503,1988-08-04,172.0,16.0,0.0
3504,1988-08-05,236.0,18.5,0.0
3505,1988-08-06,297.0,19.4,0.0
3506,1988-08-07,293.0,21.8,0.0
3507,1988-08-08,221.0,20.2,0.0
3508,1988-08-09,218.0,19.9,0.0
3509,1988-08-10,137.0,16.3,0.0
3510,1988-08-11,161.0,16.0,0.0
3511,1988-08-12,215.0,18.2,0.0
3512,1988-08-13,89.0,15.6,0.0
3513,1988-08-14,189.0,18.6,0.0
3514,1988-08-15,250.0,16.6,0.0
3515,1988-08-16,280.0,17.8,0.0
3516,1988-08-17,255.0,19.8,0.0
3517,1988-08-18,202.0,19.6,0.0
3518,1988-08-19,198.0,18.6,0.0
3519,1988-08-20,211.0,17.0,0.0
3520,1988-08-21,70.0,15.0,0.0
3521,1988-08-22,204.0,15.0,0.0
3522,1988-08-23,117.0,15.4,0.0
3523,1988-08-24,129.0,17.4,0.0
3524,1988-08-25,192.0,14.0,0.0
3525,1988-08-26,96.0,14.8,0.0
3526,1988-08-27,128.0,18.4,0.0
3527,1988-08-28,132.0,16.8,0.0
3528,1988-08-29,218.0,14.6,0.0
3529,1988-08-30,167.0,16.0,0.0
3530,1988-08-31,171.0,16.9,0.0
3531,1988-09-01,120.0,15.6,0.0
3532,1988-09-02,177.0,14.2,0.0
3533,1988-09-03,180.0,15.1,0.0
3534,1988-09-04,201.0,14.6,0.0
3535,1988-09-05,161.0,16.9,0.0
3536,1988-09-06,175.0,17.1,0.0
3537,1988-09-07,209.0,19.4,0.0
3538,1988-09-08,181.0,20.2,0.0
3539,1988-09-09,192.0,18.3,0.0
3540,1988-09-10,172.0,16.9,0.0
3541,1988-09-11,132.0,15.8,0.0
3542,1988-09-12,138.0,13.3,0.0
3543,1988-09-13,103.0,12.0,0.0
3544,1988-09-14,54.0,12.8,0.0
3545,1988-09-15,119.0,12.8,0.0
3546,1988-09-16,157.0,15.2,0.0
3547,1988-09-17,46.0,15.5,0.0
3548,1988-09-18,116.0,15.0,0.0
3549,1988-09-19,131.0,12.1,0.0
3550,1988-09-20,44.0,10.2,0.0
3551,1988-09-21,44.0,13.0,0.0
3552,1988-09-22,89.0,16.0,0.0
3553,1988-09-23,158.0,13.6,0.0
3554,1988-09-24,42.0,13.5,0.0
3555,1988-09-25,68.0,17.2,0.0
3556,1988-09-26,46.0,17.0,0.0
3557,1988-09-27,40.0,16.3,0.0
3558,1988-09-28,94.0,14.4,0.0
3559,1988-09-29,150.0,11.3,0.0
3560,1988-09-30,155.0,9.5,0.0
3561,1988-10-01,142.0,9.2,0.0
3562,1988-10-02,144.0,10.0,0.0
3563,1988-10-03,75.0,12.6,0.0
3564,1988-10-04,36.0,13.3,0.0
3565,1988-10-05,87.0,13.1,0.0
3566,1988-10-06,102.0,12.7,0.0
3567,1988-10-07,115.0,11.0,0.0
3568,1988-10-08,38.0,10.6,0.0
3569,1988-10-09,56.0,11.4,0.0
3570,1988-10-10,136.0,9.4,0.0
3571,1988-10-11,50.0,8.8,0.0
3572,1988-10-12,75.0,12.2,0.0
3573,1988-10-13,53.0,11.1,0.0
3574,1988-10-14,70.0,12.9,0.0
3575,1988-10-15,30.0,12.9,0.0
3576,1988-10-16,30.0,14.0,0.0
3577,1988-10-17,29.0,13.8,0.0
3578,1988-10-18,33.0,15.8,0.0
3579,1988-10-19,59.0,16.0,0.0
3580,1988-10-20,76.0,14.0,0.0
3581,1988-10-21,83.0,11.2,0.0
3582,1988-10-22,90.0,12.3,0.0
3583,1988-10-23,37.0,13.6,0.0
3584,1988-10-24,56.0,13.5,0.0
3585,1988-10-25,29.0,14.3,0.0
3586,1988-10-26,40.0,15.4,0.0
3587,1988-10-27,62.0,15.0,0.0
3588,1988-10-28,92.0,12.2,0.0
3589,1988-10-29,95.0,7.4,0.0
3590,1988-10-30,96.0,5.8,0.0
3591,1988-10-31,95.0,5.7,0.0
3592,1988-11-01,90.0,5.4,0.0
3593,1988-11-02,59.0,5.7,0.0
3594,1988-11-03,89.0,4.9,0.0
3595,1988-11-04,89.0,3.4,0.0
3596,1988-11-05,69.0,3.6,0.0
3597,1988-11-06,31.0,4.8,0.0
3598,1988-11-07,60.0,5.4,0.0
3599,1988-11-08,20.0,8.4,0.0
3600,1988-11-09,24.0,10.8,0.0
3601,1988-11-10,24.0,14.4,0.0
3602,1988-11-11,26.0,11.0,0.0
3603,1988-11-12,37.0,10.6,0.0
3604,1988-11-13,73.0,6.9,0.0
3605,1988-11-14,55.0,6.1,0.0
3606,1988-11-15,20.0,3.4,0.0
3607,1988-11-16,61.0,6.8,0.0
3608,1988-11-17,17.0,9.6,0.0
3609,1988-11-18,17.0,9.8,0.0
3610,1988-11-19,17.0,3.8,0.0
3611,1988-11-20,36.0,3.2,0.0
3612,1988-11-21,53.0,2.2,0.0
3613,1988-11-22,60.0,0.8,0.0
3614,1988-11-23,58.0,2.2,0.0
3615,1988-11-24,33.0,1.8,0.0
3616,1988-11-25,15.0,0.8,0.0
3617,1988-11-26,15.0,2.7,0.0
3618,1988-11-27,53.0,3.0,0.0
3619,1988-11-28,15.0,5.6,0.0
3620,1988-11-29,14.0,9.2,0.0
3621,1988-11-30,43.0,10.2,0.0
3622,1988-12-01,13.0,4.1,0.0
3623,1988-12-02,13.0,3.2,0.0
3624,1988-12-03,17.0,5.4,0.0
3625,1988-12-04,13.0,6.3,0.0
3626,1988-12-05,26.0,6.7,0.0
3627,1988-12-06,39.0,5.6,0.0
3628,1988-12-07,34.0,3.4,0.0
3629,1988-12-08,14.0,5.9,0.0
3630,1988-12-09,12.0,9.8,0.0
3631,1988-12-10,48.0,9.9,0.0
3632,1988-12-11,16.0,9.5,0.0
3633,1988-12-12,46.0,9.1,0.0
3634,1988-12-13,12.0,5.5,0.0
3635,1988-12-14,12.0,7.6,0.0
3636,1988-12-15,12.0,8.0,0.0
3637,1988-12-16,12.0,7.0,0.0
3638,1988-12-17,30.0,4.4,0.0
3639,1988-12-18,15.0,7.0,0.0
3640,1988-12-19,38.0,8.4,0.0
3641,1988-12-20,15.0,6.2,0.0
3642,1988-12-21,12.0,7.8,0.0
3643,1988-12-22,16.0,10.8,0.0
3644,1988-12-23,22.0,11.4,0.0
3645,1988-12-24,12.0,11.0,0.0
3646,1988-12-25,12.0,9.0,0.0
3647,1988-12-26,12.0,11.9,0.0
3648,1988-12-27,45.0,8.9,0.0
3649,1988-12-28,31.0,10.0,0.0
3650,1988-12-29,12.0,7.9,0.0
3651,1988-12-30,13.0,7.4,0.0
3652,1988-12-31,13.0,7.2,0.0
3653,1989-01-01,13.0,7.4,0.0
3654,1989-01-02,13.0,7.1,0.0
3655,1989-01-03,13.0,6.2,0.0
3656,1989-01-04,39.0,8.0,0.0
3657,1989-01-05,13.0,6.2,0.0
3658,1989-01-06,40.0,6.8,0.0
3659,1989-01-07,13.0,9.8,0.0
3660,1989-01-08,13.0,9.0,0.0
3661,1989-01-09,14.0,10.0,0.0
3662,1989-01-10,50.0,6.6,0.0
3663,1989-01-11,50.0,4.0,0.0
3664,1989-01-12,24.0,5.1,0.0
3665,1989-01-13,26.0,6.8,0.0
3666,1989-01-14,59.0,7.0,0.0
3667,1989-01-15,15.0,8.4,0.0
3668,1989-01-16,26.0,9.0,0.0
3669,1989-01-17,24.0,8.8,0.0
3670,1989-01-18,56.0,3.0,0.0
3671,1989-01-19,16.0,0.0,0.0
3672,1989-01-20,16.0,3.0,0.0
3673,1989-01-21,40.0,6.6,0.0
3674,1989-01-22,66.0,5.0,0.0
3675,1989-01-23,36.0,6.4,0.0
3676,1989-01-24,43.0,7.2,0.0
3677,1989-01-25,17.0,4.2,0.0
3678,1989-01-26,49.0,6.6,0.0
3679,1989-01-27,24.0,8.0,0.0
3680,1989-01-28,18.0,8.4,0.0
3681,1989-01-29,47.0,2.9,0.0
3682,1989-01-30,31.0,3.4,0.0
3683,1989-01-31,22.0,4.7,0.0
3684,1989-02-01,19.0,3.1,0.0
3685,1989-02-02,28.0,2.4,0.0
3686,1989-02-03,60.0,5.7,0.0
3687,1989-02-04,23.0,6.6,0.0
3688,1989-02-05,42.0,10.2,0.0
3689,1989-02-06,86.0,11.8,0.0
3690,1989-02-07,69.0,10.5,0.0
3691,1989-02-08,69.0,8.3,0.0
3692,1989-02-09,81.0,7.1,0.0
3693,1989-02-10,32.0,6.6,0.0
3694,1989-02-11,78.0,4.5,0.0
3695,1989-02-12,62.0,6.0,0.0
3696,1989-02-13,32.0,5.6,0.0
3697,1989-02-14,83.0,6.6,0.0
3698,1989-02-15,28.0,8.2,0.0
3699,1989-02-16,63.0,3.3,0.0
3700,1989-02-17,29.0,6.0,0.0
3701,1989-02-18,26.0,8.6,0.0
3702,1989-02-19,27.0,11.8,0.0
3703,1989-02-20,100.0,8.0,0.0
3704,1989-02-21,111.0,5.5,0.0
3705,1989-02-22,37.0,6.6,0.0
3706,1989-02-23,112.0,4.3,0.0
3707,1989-02-24,29.0,4.1,0.0
3708,1989-02-25,41.0,3.8,0.0
3709,1989-02-26,83.0,4.6,0.0
3710,1989-02-27,80.0,5.1,0.0
3711,1989-02-28,120.0,4.9,0.0
3712,1989-03-01,46.0,6.0,0.0
3713,1989-03-02,70.0,7.2,0.0
3714,1989-03-03,76.0,8.3,0.0
3715,1989-03-04,55.0,8.2,0.0
3716,1989-03-05,116.0,11.6,0.0
3717,1989-03-06,102.0,13.2,0.0
3718,1989-03-07,43.0,8.4,0.0
3719,1989-03-08,118.0,4.9,0.0
3720,1989-03-09,39.0,7.6,0.0
3721,1989-03-10,40.0,10.3,0.0
3722,1989-03-11,78.0,9.2,0.0
3723,1989-03-12,41.0,6.1,0.0
3724,1989-03-13,154.0,8.7,0.0
3725,1989-03-14,43.0,7.4,0.0
3726,1989-03-15,106.0,9.1,0.0
3727,1989-03-16,44.0,6.2,0.0
3728,1989-03-17,123.0,5.6,0.0
3729,1989-03-18,45.0,3.4,0.0
3730,1989-03-19,73.0,8.7,0.0
3731,1989-03-20,150.0,7.4,0.0
3732,1989-03-21,52.0,6.2,0.0
3733,1989-03-22,100.0,8.9,0.0
3734,1989-03-23,116.0,6.0,0.0
3735,1989-03-24,98.0,10.2,0.0
3736,1989-03-25,136.0,6.6,0.0
3737,1989-03-26,174.0,11.7,0.0
3738,1989-03-27,161.0,13.2,0.0
3739,1989-03-28,113.0,13.4,0.0
3740,1989-03-29,69.0,11.4,0.0
3741,1989-03-30,201.0,12.0,0.0
3742,1989-03-31,193.0,12.0,0.0
3743,1989-04-01,175.0,11.4,0.0
3744,1989-04-02,104.0,9.6,0.0
3745,1989-04-03,161.0,6.0,0.0
3746,1989-04-04,132.0,4.2,0.0
3747,1989-04-05,56.0,2.6,0.0
3748,1989-04-06,57.0,4.2,0.0
3749,1989-04-07,200.0,7.4,0.0
3750,1989-04-08,231.0,6.8,0.0
3751,1989-04-09,170.0,7.8,0.0
3752,1989-04-10,125.0,11.2,0.0
3753,1989-04-11,126.0,10.1,0.0
3754,1989-04-12,181.0,9.3,0.0
3755,1989-04-13,199.0,10.5,0.0
3756,1989-04-14,226.0,9.8,0.0
3757,1989-04-15,242.0,8.4,0.0
3758,1989-04-16,69.0,10.2,0.0
3759,1989-04-17,64.0,7.8,0.0
3760,1989-04-18,194.0,8.5,0.0
3761,1989-04-19,183.0,7.0,0.0
3762,1989-04-20,166.0,8.8,0.0
3763,1989-04-21,183.0,7.8,0.0
3764,1989-04-22,112.0,7.5,0.0
3765,1989-04-23,84.0,10.2,0.0
3766,1989-04-24,67.0,5.2,0.0
3767,1989-04-25,140.0,5.0,0.0
3768,1989-04-26,266.0,5.6,0.0
3769,1989-04-27,75.0,6.9,0.0
3770,1989-04-28,280.0,7.9,0.0
3771,1989-04-29,106.0,8.4,0.0
3772,1989-04-30,145.0,10.6,0.0
3773,1989-05-01,78.0,12.8,0.0
3774,1989-05-02,275.0,15.2,0.0
3775,1989-05-03,285.0,15.6,0.0
3776,1989-05-04,290.0,16.5,0.0
3777,1989-05-05,271.0,17.5,0.0
3778,1989-05-06,296.0,13.4,0.0
3779,1989-05-07,304.0,12.3,0.0
3780,1989-05-08,291.0,14.4,0.0
3781,1989-05-09,282.0,14.2,0.0
3782,1989-05-10,264.0,12.8,0.0
3783,1989-05-11,177.0,14.4,0.0
3784,1989-05-12,214.0,10.4,0.0
3785,1989-05-13,213.0,11.1,0.0
3786,1989-05-14,129.0,13.8,0.0
3787,1989-05-15,297.0,14.6,0.0
3788,1989-05-16,286.0,15.4,0.0
3789,1989-05-17,265.0,16.4,0.0
3790,1989-05-18,233.0,17.8,0.0
3791,1989-05-19,307.0,18.3,0.0
3792,1989-05-20,287.0,18.6,0.0
3793,1989-05-21,301.0,20.2,0.0
3794,1989-05-22,277.0,20.6,0.0
3795,1989-05-23,305.0,22.6,0.0
3796,1989-05-24,174.0,22.8,0.0
3797,1989-05-25,161.0,16.0,0.0
3798,1989-05-26,308.0,15.1,0.0
3799,1989-05-27,330.0,13.3,0.0
3800,1989-05-28,336.0,14.2,0.0
3801,1989-05-29,325.0,16.8,0.0
3802,1989-05-30,253.0,13.2,0.0
3803,1989-05-31,246.0,10.4,0.0
3804,1989-06-01,133.0,10.8,0.0
3805,1989-06-02,254.0,10.6,0.0
